song_id,artist,lyric_text,label
846,jarabe de palo,Rain?soaked heart—'El Lado Oscuro' counts the miles alone.,sad
855,faron young,Rain?soaked heart—'Hello Walls' counts the miles alone.,sad
860,rob zombie,Late?night echoes—'Sick Bubble-Gum' carries a soft bruise.,sad
864,the wannadies,Hands up—'Skin' glows with easy light.,happy
880,jane monheit,Smiles in motion—'Save Your Love For Me' dances on open sky.,happy
881,foster the people,Steel and spark—'Warrant' refuses to stand down.,angry
885,the doors,Rough edges scream; 'The Spy' burns to break free.,angry
906,gene pitney,Hands up—'Only Love Can Break A Heart' glows with easy light.,happy
918,roy milton,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me",happy
920,delirious,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me",happy
921,ready for the world,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
927,one way,"breeze in the window, time moving easy
slow tide in the veins, faces warm and kind",relaxed
938,whitesnake,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me",happy
967,jane monheit,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
977,rosie  the originals,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
999,stereophonics,"i float where the light goes, unafraid to drift
breeze in the window, time moving easy",relaxed
1017,kpaz de la sierra,"the room keeps your echo, soft and blue
i count the miles between breaths and call it home
night holds my hand where your shadow used to be",sad
1028,bloc party,"night holds my hand where your shadow used to be
the room keeps your echo, soft and blue
i count the miles between breaths and call it home",sad
1048,olivia newtonjohn,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me",happy
1052,eddie holman,"night holds my hand where your shadow used to be
the room keeps your echo, soft and blue
i count the miles between breaths and call it home",sad
1069,lisa fischer,"no quiet left in me, only thunder in my chest
i keep walking through the fire till it learns my name",angry
1070,dave hollister,"breeze in the window, time moving easy
slow tide in the veins, faces warm and kind
i float where the light goes, unafraid to drift",relaxed
1098,franz ferdinand,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
1106,herb alpert  the tijuana brass,"slow tide in the veins, faces warm and kind
i float where the light goes, unafraid to drift
breeze in the window, time moving easy",relaxed
1153,phil perry,"slow tide in the veins, faces warm and kind
i float where the light goes, unafraid to drift",relaxed
1158,gyptian,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1162,barbara lewis,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1164,roomful of blues,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
1166,paul mccartney  wings,"i count the miles between breaths and call it home
night holds my hand where your shadow used to be
the room keeps your echo, soft and blue",sad
1167,the doors,"breeze in the window, time moving easy
slow tide in the veins, faces warm and kind
i float where the light goes, unafraid to drift",relaxed
1172,the hollies,"breeze in the window, time moving easy
slow tide in the veins, faces warm and kind
i float where the light goes, unafraid to drift",relaxed
1190,della reese,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
1191,james taylor,"the room keeps your echo, soft and blue
i count the miles between breaths and call it home
night holds my hand where your shadow used to be",sad
1192,rob zombie,"sparks on steel, i bite the dark back
no quiet left in me, only thunder in my chest
i keep walking through the fire till it learns my name",angry
1195,jo dee messina,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me",happy
1202,pendulum,"night holds my hand where your shadow used to be
the room keeps your echo, soft and blue",sad
1205,chelley,"sparks on steel, i bite the dark back
no quiet left in me, only thunder in my chest",angry
1206,jose feliciano,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
1208,sonora santanera,"i count the miles between breaths and call it home
night holds my hand where your shadow used to be
the room keeps your echo, soft and blue",sad
1218,g love  special sauce,"breeze in the window, time moving easy
slow tide in the veins, faces warm and kind
i float where the light goes, unafraid to drift",relaxed
1234,vince vance  the valiants,"breeze in the window, time moving easy
slow tide in the veins, faces warm and kind",relaxed
1239,israel houghton,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
1241,israel houghton,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
1262,rebecca st james,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1296,cold war kids,"no quiet left in me, only thunder in my chest
i keep walking through the fire till it learns my name",angry
1306,peggy sue,"i count the miles between breaths and call it home
night holds my hand where your shadow used to be
the room keeps your echo, soft and blue",sad
1315,strike anywhere,"the room keeps your echo, soft and blue
i count the miles between breaths and call it home",sad
1316,elefante,"night holds my hand where your shadow used to be
the room keeps your echo, soft and blue
i count the miles between breaths and call it home",sad
1320,nelly,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
1324,ray lamontagne,"i float where the light goes, unafraid to drift
breeze in the window, time moving easy
slow tide in the veins, faces warm and kind",relaxed
1328,lykke li,"no quiet left in me, only thunder in my chest
i keep walking through the fire till it learns my name
sparks on steel, i bite the dark back",angry
1331,marsha ambrosius,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1378,dixie chicks,"sparks on steel, i bite the dark back
no quiet left in me, only thunder in my chest",angry
1387,justin bieber,"i count the miles between breaths and call it home
night holds my hand where your shadow used to be",sad
1401,balkan beat box,"sparks on steel, i bite the dark back
no quiet left in me, only thunder in my chest",angry
1409,mary mary,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1416,aventura,"night holds my hand where your shadow used to be
the room keeps your echo, soft and blue
i count the miles between breaths and call it home",sad
1418,ladytron,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1422,steel train,"no quiet left in me, only thunder in my chest
i keep walking through the fire till it learns my name",angry
1428,kc  the sunshine band,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
1430,phil perry,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
1446,norah jones,"i count the miles between breaths and call it home
night holds my hand where your shadow used to be
the room keeps your echo, soft and blue",sad
1454,bay city rollers,"breeze in the window, time moving easy
slow tide in the veins, faces warm and kind",relaxed
1455,frankie ruiz,"the room keeps your echo, soft and blue
i count the miles between breaths and call it home",sad
1456,magneto,"the room keeps your echo, soft and blue
i count the miles between breaths and call it home",sad
1458,kiss,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1482,alice cooper,"no quiet left in me, only thunder in my chest
i keep walking through the fire till it learns my name
sparks on steel, i bite the dark back",angry
1487,crystal castles,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me",happy
1503,the five keys,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1515,massive attack,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1527,deadmau5,"night holds my hand where your shadow used to be
the room keeps your echo, soft and blue",sad
1548,chevelle,"no quiet left in me, only thunder in my chest
i keep walking through the fire till it learns my name
sparks on steel, i bite the dark back",angry
1551,kiss,"i float where the light goes, unafraid to drift
breeze in the window, time moving easy",relaxed
1562,bobby vinton,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1580,martha  the muffins,"i float where the light goes, unafraid to drift
breeze in the window, time moving easy
slow tide in the veins, faces warm and kind",relaxed
1594,jo dee messina,"sparks on steel, i bite the dark back
no quiet left in me, only thunder in my chest",angry
1617,tiziano ferro,"night holds my hand where your shadow used to be
the room keeps your echo, soft and blue",sad
1620,the foreign exchange,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
1621,israel houghton,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1624,of montreal,"i count the miles between breaths and call it home
night holds my hand where your shadow used to be
the room keeps your echo, soft and blue",sad
1645,antiflag,"i keep walking through the fire till it learns my name
sparks on steel, i bite the dark back",angry
1646,dottie peoples,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
1658,rascal flatts,"breeze in the window, time moving easy
slow tide in the veins, faces warm and kind",relaxed
1662,jo dee messina,"slow tide in the veins, faces warm and kind
i float where the light goes, unafraid to drift
breeze in the window, time moving easy",relaxed
1667,james taylor,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
1670,josh groban,"breeze in the window, time moving easy
slow tide in the veins, faces warm and kind
i float where the light goes, unafraid to drift",relaxed
1672,coldplay,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me",happy
1677,david crowder band,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1681,stacie orrico,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me",happy
1692,jane monheit,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1695,crystal castles,"the room keeps your echo, soft and blue
i count the miles between breaths and call it home
night holds my hand where your shadow used to be",sad
1715,jaci velasquez,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me",happy
1716,luis miguel,"i count the miles between breaths and call it home
night holds my hand where your shadow used to be
the room keeps your echo, soft and blue",sad
1722,gloria estefan,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me",happy
1747,marques houston,"slow tide in the veins, faces warm and kind
i float where the light goes, unafraid to drift
breeze in the window, time moving easy",relaxed
1762,vicente fernandez,"night holds my hand where your shadow used to be
the room keeps your echo, soft and blue
i count the miles between breaths and call it home",sad
1763,the mamas  the papas,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1767,the little willies,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
1775,lykke li,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1777,jose feliciano,"the room keeps your echo, soft and blue
i count the miles between breaths and call it home
night holds my hand where your shadow used to be",sad
1781,kool  the gang,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1788,lacy j dalton,"breeze in the window, time moving easy
slow tide in the veins, faces warm and kind
i float where the light goes, unafraid to drift",relaxed
1797,bauhaus,"i keep walking through the fire till it learns my name
sparks on steel, i bite the dark back
no quiet left in me, only thunder in my chest",angry
1821,frankie ruiz,"i count the miles between breaths and call it home
night holds my hand where your shadow used to be
the room keeps your echo, soft and blue",sad
1826,norah jones,"breeze in the window, time moving easy
slow tide in the veins, faces warm and kind
i float where the light goes, unafraid to drift",relaxed
1831,chet baker,"no quiet left in me, only thunder in my chest
i keep walking through the fire till it learns my name
sparks on steel, i bite the dark back",angry
1837,axe bahia,"i count the miles between breaths and call it home
night holds my hand where your shadow used to be
the room keeps your echo, soft and blue",sad
1838,the vaselines,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
1845,dean martin,"slow tide in the veins, faces warm and kind
i float where the light goes, unafraid to drift",relaxed
1851,bloc party,"i keep walking through the fire till it learns my name
sparks on steel, i bite the dark back
no quiet left in me, only thunder in my chest",angry
1853,the white tie affair,"the room keeps your echo, soft and blue
i count the miles between breaths and call it home",sad
1861,steel train,"night holds my hand where your shadow used to be
the room keeps your echo, soft and blue",sad
1873,dixie chicks,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
1894,timi yuro,"sparks on steel, i bite the dark back
no quiet left in me, only thunder in my chest
i keep walking through the fire till it learns my name",angry
1918,neil young,"no quiet left in me, only thunder in my chest
i keep walking through the fire till it learns my name
sparks on steel, i bite the dark back",angry
1937,the vaselines,"i float where the light goes, unafraid to drift
breeze in the window, time moving easy",relaxed
1943,alkaline trio,"i count the miles between breaths and call it home
night holds my hand where your shadow used to be
the room keeps your echo, soft and blue",sad
1948,alaine,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me",happy
1962,midlake,"i float where the light goes, unafraid to drift
breeze in the window, time moving easy",relaxed
1977,luis miguel,"the room keeps your echo, soft and blue
i count the miles between breaths and call it home",sad
1994,black rebel motorcycle club,"slow tide in the veins, faces warm and kind
i float where the light goes, unafraid to drift
breeze in the window, time moving easy",relaxed
1995,neil young,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
2027,bronco,"the room keeps your echo, soft and blue
i count the miles between breaths and call it home
night holds my hand where your shadow used to be",sad
2038,david crowder band,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me",happy
2043,john denver  the muppets,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
2049,gloriana,"i float where the light goes, unafraid to drift
breeze in the window, time moving easy
slow tide in the veins, faces warm and kind",relaxed
2050,dean martin,"i float where the light goes, unafraid to drift
breeze in the window, time moving easy",relaxed
2059,janelle monae,"i keep walking through the fire till it learns my name
sparks on steel, i bite the dark back",angry
2071,editors,"no quiet left in me, only thunder in my chest
i keep walking through the fire till it learns my name",angry
2119,the clark sisters,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me",happy
2124,javier solis,"the room keeps your echo, soft and blue
i count the miles between breaths and call it home
night holds my hand where your shadow used to be",sad
2140,gary puckett  the union gap,"slow tide in the veins, faces warm and kind
i float where the light goes, unafraid to drift
breeze in the window, time moving easy",relaxed
2151,phyllis hyman,"i keep walking through the fire till it learns my name
sparks on steel, i bite the dark back
no quiet left in me, only thunder in my chest",angry
2157,mika,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
2167,anders osborne,"sparks on steel, i bite the dark back
no quiet left in me, only thunder in my chest
i keep walking through the fire till it learns my name",angry
2170,phyllis hyman,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
2171,antony santos,"the room keeps your echo, soft and blue
i count the miles between breaths and call it home",sad
2177,dierks bentley,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
2194,garth brooks,"i float where the light goes, unafraid to drift
breeze in the window, time moving easy",relaxed
2199,girl in a coma,"breeze in the window, time moving easy
slow tide in the veins, faces warm and kind",relaxed
2251,sleepy sun,"slow tide in the veins, faces warm and kind
i float where the light goes, unafraid to drift
breeze in the window, time moving easy",relaxed
2261,the doors,"the room keeps your echo, soft and blue
i count the miles between breaths and call it home",sad
2266,george strait,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
2275,rebecca st james,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me",happy
2294,sherwood,"breeze in the window, time moving easy
slow tide in the veins, faces warm and kind
i float where the light goes, unafraid to drift",relaxed
2301,wyclef jean,"night holds my hand where your shadow used to be
the room keeps your echo, soft and blue
i count the miles between breaths and call it home",sad
2323,teenage fanclub,"i float where the light goes, unafraid to drift
breeze in the window, time moving easy
slow tide in the veins, faces warm and kind",relaxed
2366,alice cooper,"breeze in the window, time moving easy
slow tide in the veins, faces warm and kind",relaxed
2380,nick cave  the bad seeds,"night holds my hand where your shadow used to be
the room keeps your echo, soft and blue
i count the miles between breaths and call it home",sad
2395,whitesnake,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me",happy
2411,natasha bedingfield,"sun on my shoulders, streets singing my name
every small heartbeat feels like a bright parade",happy
2429,andrew wk,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
2438,midge ure,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
2448,uman,"breeze in the window, time moving easy
slow tide in the veins, faces warm and kind
i float where the light goes, unafraid to drift",relaxed
2465,inspiral carpets,"i count the miles between breaths and call it home
night holds my hand where your shadow used to be",sad
2470,buzzcocks,"i laugh out loud and the day laughs with me
sun on my shoulders, streets singing my name",happy
2486,dean martin,"every small heartbeat feels like a bright parade
i laugh out loud and the day laughs with me",happy
2502,descendents,"light spills over my heart, the day feels endless
joy hums low and steady, soft as a sunrise
smiles echo where silence once stood",happy
2516,nana mouskouri,"light spills over my heart, the day feels endless
joy hums low and steady, soft as a sunrise
smiles echo where silence once stood",happy
2518,buzzcocks,"light spills over my heart, the day feels endless
joy hums low and steady, soft as a sunrise
smiles echo where silence once stood",happy
2534,robert_johnson,"waves roll easy, calm in their endless song
the air holds stillness, soft and wide",relaxed
2536,dimmu borgir,"fire in my chest, I scream through the storm
every word cuts, every sound breaks free",angry
2570,neil young,"waves roll easy, calm in their endless song
the air holds stillness, soft and wide",relaxed
2572,eddie money,"light spills over my heart, the day feels endless
joy hums low and steady, soft as a sunrise
smiles echo where silence once stood",happy
